Data Format: 
939,5/20/16 06:45:00,0.00,0.00,121.6,206.4,432.4,100.8,0.0,320.4,828,0.0,862,938,0.0,0.0,4.54
940,5/20/16 06:46:00,0.00,0.00,122.2,206.4,434.7,102.5,0.0,320.1,865,0.0,909,990,0.0,0.0,4.54
941,5/20/16 06:47:00,0.00,0.00,299.8,206.4,433.6,99.4,0.0,320.4,907,0.0,958,1054,0.0,0.0,4.51
942,5/20/16 06:48:00,0.00,0.00,246.3,206.1,433.6,101.1,0.0,320.4,956,0.0,1017,1120,0.0,0.0,4.53
943,5/20/16 06:49:00,0.00,0.00,126.7,206.1,434.7,100.8,0.0,320.4,1020,0.0,1091,1201,0.0,0.0,4.53
944,5/20/16 06:50:00,0.00,0.00,120.8,205.5,434.7,101.6,0.0,320.4,1079,0.0,1161,1282,0.0,0.0,4.53
945,5/20/16 06:51:00,0.00,0.00,62.2,205.5,436.7,101.9,0.0,320.4,1135,0.0,1211,1350,0.0,0.0,4.54
946,5/20/16 06:52:00,0.00,0.00,0.0,205.2,436.4,103.3,0.0,320.4,1181,0.0,1252,1417,0.0,0.0,4.54
947,5/20/16 06:53:00,0.00,0.00,0.0,205.0,432.2,101.9,0.0,320.7,1216,0.0,1301,1492,0.0,0.0,4.54
948,5/20/16 06:54:00,0.00,0.00,0.0,205.2,431.0,101.9,0.0,320.7,1233,0.0,1323,1522,0.0,0.0,4.54
949,5/20/16 06:55:00,0.00,0.00,0.0,205.5,431.3,102.8,0.0,320.4,1252,0.0,1328,1527,0.0,0.0,4.54
950,5/20/16 06:56:00,0.00,0.00,0.0,205.8,432.4,101.4,0.0,320.4,1255,0.0,1326,1529,0.0,0.0,4.54
951,5/20/16 06:57:00,0.00,0.00,0.0,206.7,432.2,101.6,0.0,320.4,1272,0.0,1335,1574,0.0,0.0,4.51
952,5/20/16 06:58:00,0.00,0.00,0.0,206.7,429.9,105.9,0.0,320.4,1269,0.0,1329,1576,0.0,0.0,4.53
953,5/20/16 06:59:00,0.00,0.00,0.0,206.7,426.8,103.0,0.0,320.4,1270,0.0,1324,1595,0.0,0.0,4.53
954,5/20/16 07:00:00,0.00,0.00,0.0,206.7,427.9,101.6,0.0,320.1,1272,0.0,1314,1574,0.0,0.0,4.53
955,5/20/16 07:01:00,0.00,0.00,0.0,206.1,437.5,101.4,0.0,320.1,1279,0.0,1294,1557,0.0,0.0,4.54
956,5/20/16 07:02:00,0.00,0.00,0.0,206.1,440.6,101.9,0.0,320.1,1270,0.0,1265,1497,0.0,0.0,4.54
957,5/20/16 07:03:00,0.00,0.00,35.2,204.7,427.7,101.1,0.0,321.5,1127,0.0,1128,1193,0.0,0.0,4.54
958,5/20/16 07:04:00,0.00,0.00,135.1,204.4,435.8,99.9,0.0,321.5,1216,0.0,1198,1287,0.0,0.0,4.54
959,5/20/16 07:05:00,0.00,0.00,130.9,205.0,430.8,99.1,0.0,321.2,1177,0.0,1181,1233,0.0,0.0,4.54
960,5/20/16 07:06:00,0.00,0.00,326.6,205.0,431.3,100.5,0.0,321.2,1213,0.0,1211,1258,0.0,0.0,4.54
961,5/20/16 07:07:00,0.00,0.00,205.2,205.0,433.6,99.7,0.0,321.2,1225,0.0,1225,1272,0.0,0.0,4.51
962,5/20/16 07:08:00,0.00,0.00,128.4,205.2,433.6,98.8,0.0,321.5,1248,0.0,1247,1294,0.0,0.0,4.53
963,5/20/16 07:09:00,0.00,0.00,310.3,205.0,429.1,100.2,0.0,321.5,1438,0.0,1434,1561,0.0,0.0,4.53
964,5/20/16 07:10:00,0.00,0.00,611.5,204.7,429.3,99.4,0.0,321.5,1404,0.0,1402,1493,0.0,0.0,4.53
965,5/20/16 07:11:00,0.00,0.00,157.9,205.0,427.4,100.2,0.0,321.5,1362,0.0,1351,1405,0.0,0.0,4.54
966,5/20/16 07:12:00,0.00,0.00,120.8,205.0,431.0,99.7,0.0,321.2,1385,0.0,1377,1427,0.0,0.0,4.54
967,5/20/16 07:13:00,0.00,0.00,120.2,204.4,511.0,100.8,0.0,321.2,1419,0.0,1409,1461,0.0,0.0,4.54
968,5/20/16 07:14:00,0.00,0.00,300.1,204.4,518.9,100.8,0.0,321.5,1541,0.0,1520,1583,0.0,0.0,4.54
969,5/20/16 07:15:00,0.00,0.00,239.3,204.1,516.9,98.5,0.0,321.5,2186,0.0,2100,2292,0.0,0.0,4.54
970,5/20/16 07:16:00,0.00,0.00,125.8,204.1,514.4,99.7,0.0,321.2,2181,0.0,2105,2321,0.0,0.0,4.54
971,5/20/16 07:17:00,0.00,0.00,81.6,205.0,512.4,98.0,0.0,321.5,1770,0.0,1723,1831,0.0,0.0,4.51
972,5/20/16 07:18:00,0.00,0.00,0.0,205.0,511.0,100.5,0.0,321.5,2345,0.0,2270,2436,0.0,0.0,4.53
973,5/20/16 07:19:00,0.00,0.00,0.0,204.4,509.0,100.5,0.0,321.5,2549,0.0,2475,2657,0.0,0.0,4.53
974,5/20/16 07:20:00,0.00,0.00,0.0,204.4,507.6,99.4,0.0,321.8,2606,0.0,2539,2701,0.0,0.0,4.53
975,5/20/16 07:21:00,0.00,0.00,0.0,204.1,504.8,99.1,0.0,321.8,2595,0.0,2537,2681,0.0,0.0,4.54
976,5/20/16 07:22:00,0.00,0.00,0.0,204.1,504.5,98.8,0.0,321.8,2101,0.0,2079,2225,0.0,0.0,4.54
977,5/20/16 07:23:00,0.00,0.00,0.0,203.6,504.2,98.5,0.0,321.8,1601,0.0,1563,1622,0.0,0.0,4.54
978,5/20/16 07:24:00,0.00,0.00,0.0,203.8,503.4,97.7,0.0,321.8,1536,0.0,1514,1568,0.0,0.0,4.54
979,5/20/16 07:25:00,0.00,0.00,0.0,203.8,490.7,99.9,0.0,321.8,1539,0.0,1527,1585,0.0,0.0,4.54
980,5/20/16 07:26:00,0.00,0.00,0.0,204.1,429.9,99.4,0.0,321.8,1492,0.0,1476,1527,0.0,0.0,4.54
981,5/20/16 07:27:00,0.00,0.00,0.0,203.8,431.3,100.2,0.0,321.8,1530,0.0,1500,1541,0.0,0.0,4.51
982,5/20/16 07:28:00,0.00,0.00,0.0,203.6,424.3,101.6,0.0,321.8,2113,0.0,2010,2020,0.0,0.0,4.53
983,5/20/16 07:29:00,0.00,0.00,0.0,203.8,422.6,99.1,0.0,321.8,2664,0.0,2601,2725,0.0,0.0,4.53
984,5/20/16 07:30:00,0.00,0.00,130.9,204.7,423.4,99.1,0.0,321.8,2804,0.0,2748,2892,0.0,0.0,4.53
985,5/20/16 07:31:00,0.00,0.00,126.1,205.2,425.1,99.4,0.0,321.8,2858,0.0,2802,2948,0.0,0.0,4.54
986,5/20/16 07:32:00,0.00,0.00,152.9,205.2,423.7,99.7,0.0,321.8,2926,0.0,2868,3014,0.0,0.0,4.54
987,5/20/16 07:33:00,0.00,0.00,326.0,204.1,426.3,99.1,0.0,321.5,3034,0.0,2965,3096,0.0,0.0,4.54
988,5/20/16 07:34:00,0.00,0.00,187.8,203.8,427.1,98.8,0.0,321.5,3184,0.0,3118,3281,0.0,0.0,4.54
989,5/20/16 07:35:00,0.00,0.00,127.8,204.1,425.4,98.8,0.0,321.2,3115,0.0,3049,3199,0.0,0.0,4.54
990,5/20/16 07:36:00,0.00,0.00,121.1,204.1,429.1,98.8,0.0,321.2,3076,0.0,3039,3223,0.0,0.0,4.54
991,5/20/16 07:37:00,0.00,0.00,120.5,204.1,429.6,98.8,0.0,321.2,2125,0.0,2142,2326,0.0,0.0,4.55
992,5/20/16 07:38:00,0.00,0.00,119.7,203.8,428.5,101.1,0.0,321.2,1840,0.0,1823,1938,0.0,0.0,4.54
993,5/20/16 07:39:00,0.00,0.00,119.7,204.1,430.5,99.4,0.0,321.2,1829,0.0,1814,1938,0.0,0.0,4.54
994,5/20/16 07:40:00,0.00,0.00,125.6,203.6,427.7,99.9,0.0,321.5,2294,0.0,2206,2250,0.0,0.0,4.56
995,5/20/16 07:41:00,0.00,0.00,323.2,203.3,429.1,99.1,0.0,321.5,1875,0.0,1838,1936,0.0,0.0,4.55
996,5/20/16 07:42:00,0.00,0.00,461.4,203.0,430.2,100.2,0.0,321.5,2752,0.0,2634,2676,0.0,0.0,4.55
997,5/20/16 07:43:00,0.00,0.00,530.1,203.0,432.4,99.7,0.0,321.8,2988,0.0,2912,3036,0.0,0.0,4.54
998,5/20/16 07:44:00,0.00,0.00,0.0,203.0,431.9,99.4,0.0,321.5,3620,0.0,3552,3733,0.0,0.0,4.54
999,5/20/16 07:45:00,0.00,0.00,0.0,203.0,431.3,98.5,0.0,321.5,3389,0.0,3319,3490,0.0,0.0,4.54
1000,5/20/16 07:46:00,0.00,0.00,0.0,203.3,429.3,98.5,0.0,321.5,2005,0.0,1993,2128,0.0,0.0,4.54
1001,5/20/16 07:47:00,0.00,0.00,0.0,203.0,430.2,98.8,0.0,321.2,1628,0.0,1603,1601,0.0,0.0,4.55
1002,5/20/16 07:48:00,0.00,0.00,0.0,203.6,431.0,100.5,0.0,321.2,1649,0.0,1640,1708,0.0,0.0,4.53
1003,5/20/16 07:49:00,0.00,0.00,0.0,206.4,433.3,98.5,0.0,321.5,2585,0.0,2554,2704,0.0,0.0,4.53
1004,5/20/16 07:50:00,0.00,0.00,0.0,206.7,431.9,99.1,0.0,321.5,3764,0.0,3672,3821,0.0,0.0,4.53
1005,5/20/16 07:51:00,0.00,0.00,0.0,204.4,432.2,99.9,0.0,321.2,2716,0.0,2634,2737,0.0,0.0,4.54
1006,5/20/16 07:52:00,0.00,0.00,0.0,204.1,432.2,98.8,0.0,321.2,1961,0.0,1880,1907,0.0,0.0,4.54
1007,5/20/16 07:53:00,0.00,0.00,0.0,205.0,430.2,100.2,0.0,321.5,3515,0.0,3370,3416,0.0,0.0,4.54
1008,5/20/16 07:54:00,0.00,0.00,0.0,204.4,429.1,105.9,0.0,321.5,4132,0.0,4049,4250,0.0,0.0,4.54
1009,5/20/16 07:55:00,0.00,0.00,0.0,203.6,431.3,99.9,0.0,321.8,3858,0.0,3808,4036,0.0,0.0,4.54
1010,5/20/16 07:56:00,0.00,0.00,127.8,203.6,430.2,99.4,0.0,321.8,4049,0.0,3980,4193,0.0,0.0,4.54
1011,5/20/16 07:57:00,0.00,0.00,124.4,204.4,431.6,99.4,0.0,321.5,4014,0.0,3978,4223,0.0,0.0,4.55
1012,5/20/16 07:58:00,0.00,0.00,121.3,204.4,426.8,99.4,0.0,321.5,4113,0.0,4061,4301,0.0,0.0,4.53
1013,5/20/16 07:59:00,0.00,0.00,220.4,205.8,427.7,99.7,0.0,321.2,3956,0.0,3909,4130,0.0,0.0,4.53
1014,5/20/16 08:00:00,0.00,0.00,302.1,207.2,425.7,97.7,0.0,321.2,3039,0.0,3002,3149,0.0,0.0,4.53
1015,5/20/16 08:01:00,0.00,0.00,124.7,205.0,436.7,98.5,0.0,321.2,3752,0.0,3566,3580,0.0,0.0,4.54
1016,5/20/16 08:02:00,0.00,0.00,123.6,204.1,437.8,98.0,0.0,321.5,3150,0.0,3125,3311,0.0,0.0,4.54
1017,5/20/16 08:03:00,0.00,0.00,119.9,204.1,490.7,99.9,0.0,321.2,3649,0.0,3510,3615,0.0,0.0,4.54
1018,5/20/16 08:04:00,0.00,0.00,119.7,204.7,530.7,97.7,0.0,320.7,4904,0.0,4806,5002,0.0,0.0,4.54
1019,5/20/16 08:05:00,0.00,0.00,118.8,204.4,525.4,99.9,0.0,320.4,5063,0.0,4958,5166,0.0,0.0,4.54
1020,5/20/16 08:06:00,0.00,0.00,118.8,204.7,518.3,100.8,0.0,320.4,5265,0.0,5149,5360,0.0,0.0,4.54
1021,5/20/16 08:07:00,0.00,0.00,274.8,204.1,515.5,99.1,0.0,320.4,5439,0.0,5316,5539,0.0,0.0,4.56
1022,5/20/16 08:08:00,0.00,0.00,243.5,204.4,512.7,98.8,0.0,320.4,5490,0.0,5367,5591,0.0,0.0,4.53
1023,5/20/16 08:09:00,0.00,0.00,0.0,204.7,513.0,99.4,0.0,320.1,5372,0.0,5237,5416,0.0,0.0,4.53
1024,5/20/16 08:10:00,0.00,0.00,0.0,205.0,510.7,99.9,0.0,320.1,2971,0.0,2868,2998,0.0,0.0,4.53
1025,5/20/16 08:11:00,0.00,0.00,0.0,204.7,509.3,99.1,0.0,320.1,3306,0.0,3110,3120,0.0,0.0,4.54
1026,5/20/16 08:12:00,0.00,0.00,0.0,205.2,511.6,99.4,0.0,320.4,3441,0.0,3223,3240,0.0,0.0,4.54
1027,5/20/16 08:13:00,0.00,0.00,0.0,204.1,508.5,99.4,0.0,320.7,3569,0.0,3387,3431,0.0,0.0,4.54
1028,5/20/16 08:14:00,0.00,0.00,0.0,203.8,505.9,101.6,0.0,321.0,3123,0.0,3051,3186,0.0,0.0,4.54
1029,5/20/16 08:15:00,0.00,0.00,0.0,204.1,504.8,98.5,0.0,320.7,3127,0.0,3056,3198,0.0,0.0,4.54
1030,5/20/16 08:16:00,0.00,0.00,170.6,204.4,490.2,100.8,0.0,320.7,3017,0.0,2944,3088,0.0,0.0,4.54
1031,5/20/16 08:17:00,0.00,0.00,499.5,204.1,433.3,98.0,0.0,320.7,3120,0.0,3039,3149,0.0,0.0,4.55
1032,5/20/16 08:18:00,0.00,0.00,194.0,205.2,431.9,99.7,0.0,320.7,2873,0.0,2802,2934,0.0,0.0,4.53
1033,5/20/16 08:19:00,0.00,0.00,0.0,205.2,432.4,98.8,0.0,320.7,2873,0.0,2806,2929,0.0,0.0,4.53
1034,5/20/16 08:20:00,0.00,0.00,0.0,205.2,432.2,99.9,0.0,321.0,2882,0.0,2813,2939,0.0,0.0,4.53
1035,5/20/16 08:21:00,0.00,0.00,81.4,204.7,432.7,99.4,0.0,321.5,4475,0.0,4397,4634,0.0,0.0,4.54
1036,5/20/16 08:22:00,0.00,0.00,139.4,204.1,431.0,102.8,0.0,321.5,4666,0.0,4706,5074,0.0,0.0,4.54
1037,5/20/16 08:23:00,0.00,0.00,122.8,204.4,430.5,99.7,0.0,321.2,2843,0.0,2823,2982,0.0,0.0,4.54
1038,5/20/16 08:24:00,0.00,0.00,122.2,237.1,429.6,99.4,0.0,321.2,2644,0.0,2585,2716,0.0,0.0,4.54
1039,5/20/16 08:25:00,0.00,0.00,121.9,241.8,429.1,97.7,0.0,321.2,2662,0.0,2600,2721,0.0,0.0,4.54
1040,5/20/16 08:26:00,0.00,0.00,295.1,238.7,429.6,99.4,0.0,321.8,3335,0.0,3279,3468,0.0,0.0,4.56
1041,5/20/16 08:27:00,0.00,0.00,237.6,239.6,431.6,100.2,0.0,321.5,2792,0.0,2732,2862,0.0,0.0,4.52
1042,5/20/16 08:28:00,0.00,0.00,126.7,238.7,424.8,99.7,0.0,322.1,5451,0.0,5363,5627,0.0,0.0,4.53
1043,5/20/16 08:29:00,0.00,0.00,121.1,238.2,426.0,103.9,0.0,321.8,6228,0.0,6108,6409,0.0,0.0,4.53
1044,5/20/16 08:30:00,0.00,0.00,119.7,239.3,427.1,100.2,0.0,321.2,3656,0.0,3439,3514,0.0,0.0,4.54
1045,5/20/16 08:31:00,0.00,0.00,119.7,238.5,425.4,100.5,0.0,321.0,2956,0.0,2806,2875,0.0,0.0,4.54
1046,5/20/16 08:32:00,0.00,0.00,118.8,238.7,428.8,99.1,0.0,321.2,2622,0.0,2564,2696,0.0,0.0,4.54
1047,5/20/16 08:33:00,0.00,0.00,125.3,238.2,425.7,99.9,0.0,321.5,2517,0.0,2460,2593,0.0,0.0,4.54
1048,5/20/16 08:34:00,0.00,0.00,310.3,249.4,429.9,98.5,0.0,321.2,2487,0.0,2426,2544,0.0,0.0,4.54
1049,5/20/16 08:35:00,0.00,0.00,83.6,257.6,424.6,98.8,0.0,321.5,2552,0.0,2490,2608,0.0,0.0,4.54
1050,5/20/16 08:36:00,0.00,0.00,0.0,242.4,431.6,99.7,0.0,321.0,2706,0.0,2640,2762,0.0,0.0,4.56
1051,5/20/16 08:37:00,0.00,0.00,0.0,245.8,428.5,99.4,0.0,321.2,2853,0.0,2779,2911,0.0,0.0,4.52
1052,5/20/16 08:38:00,0.00,0.00,0.0,243.0,431.6,98.8,0.0,321.2,2971,0.0,2895,3027,0.0,0.0,4.53
1053,5/20/16 08:39:00,0.00,0.00,0.0,249.2,432.7,98.8,0.0,321.0,3568,0.0,3525,3748,0.0,0.0,4.53
1054,5/20/16 08:40:00,0.00,0.00,0.0,244.4,432.4,99.1,0.0,320.7,2809,0.0,2765,2919,0.0,0.0,4.54
1055,5/20/16 08:41:00,0.00,0.00,0.0,243.5,431.3,98.8,0.0,320.7,2605,0.0,2542,2659,0.0,0.0,4.54
1056,5/20/16 08:42:00,0.00,0.00,0.0,244.1,432.4,100.8,0.0,320.4,2449,0.0,2394,2507,0.0,0.0,4.54
1057,5/20/16 08:43:00,0.00,0.00,0.0,243.0,431.6,98.8,0.0,320.1,2265,0.0,2216,2323,0.0,0.0,4.54
1058,5/20/16 08:44:00,0.00,0.00,0.0,242.1,430.8,100.8,0.0,320.4,2115,0.0,2071,2167,0.0,0.0,4.54
1059,5/20/16 08:45:00,0.00,0.00,0.0,242.4,429.1,98.3,0.0,320.4,1968,0.0,1929,2020,0.0,0.0,4.54
1060,5/20/16 08:46:00,0.00,0.00,0.0,242.4,430.5,98.0,0.0,320.4,1823,0.0,1789,1870,0.0,0.0,4.57
1061,5/20/16 08:47:00,0.00,0.00,87.8,242.1,429.1,100.5,0.0,321.0,1909,0.0,1848,1900,0.0,0.0,4.52
1062,5/20/16 08:48:00,0.00,0.00,128.1,241.0,429.1,99.4,0.0,321.5,5830,0.0,5833,6157,0.0,0.0,4.53
1063,5/20/16 08:49:00,0.00,0.00,121.6,240.2,429.9,98.3,0.0,321.5,5681,0.0,5694,6134,0.0,0.0,4.53
1064,5/20/16 08:50:00,0.00,0.00,121.3,239.9,429.3,98.8,0.0,321.2,6749,0.0,6613,6921,0.0,0.0,4.54
1065,5/20/16 08:51:00,0.00,0.00,121.1,238.7,428.8,100.8,0.0,321.2,6813,0.0,6666,6982,0.0,0.0,4.54
1066,5/20/16 08:52:00,0.00,0.00,257.0,237.9,431.0,98.5,0.0,321.2,6520,0.0,6404,6772,0.0,0.0,4.54
1067,5/20/16 08:53:00,0.00,0.00,283.8,237.9,431.9,99.7,0.0,320.7,3030,0.0,2985,3211,0.0,0.0,4.54
1068,5/20/16 08:54:00,0.00,0.00,126.1,238.5,535.2,99.7,0.0,320.7,2289,0.0,2277,2405,0.0,0.0,4.54
1069,5/20/16 08:55:00,0.00,0.00,603.1,237.6,518.3,98.8,0.0,321.0,2596,0.0,2507,2574,0.0,0.0,4.54
1070,5/20/16 08:56:00,0.00,0.00,480.9,237.6,517.5,98.5,0.0,321.2,4147,0.0,4019,4142,0.0,0.0,4.54
1071,5/20/16 08:57:00,0.00,0.00,119.1,241.8,516.9,98.5,0.0,321.0,6397,0.0,6250,6504,0.0,0.0,4.53
1072,5/20/16 08:58:00,0.00,0.00,118.8,240.7,509.6,98.5,0.0,321.2,5742,0.0,5661,6026,0.0,0.0,4.53
1073,5/20/16 08:59:00,0.00,0.00,118.0,239.0,509.3,98.5,0.0,321.0,4206,0.0,4176,4532,0.0,0.0,4.53
1074,5/20/16 09:00:00,0.00,0.00,161.0,237.3,508.2,113.2,0.0,320.7,2264,0.0,2100,2029,0.0,0.0,4.54
1075,5/20/16 09:01:00,0.00,0.00,114.0,236.2,516.6,117.7,0.0,679.4,5171,0.0,4706,4534,0.0,0.0,4.54
1076,5/20/16 09:02:00,0.00,0.00,0.0,236.5,518.6,106.7,0.0,2044.5,6654,0.0,6453,6596,0.0,0.0,4.54
1077,5/20/16 09:03:00,0.00,0.00,0.0,235.1,517.8,99.4,0.0,2156.0,6727,0.0,6573,6867,0.0,0.0,4.54
1078,5/20/16 09:04:00,0.00,0.00,0.0,240.2,589.0,101.1,0.0,2197.4,6694,0.0,6566,6867,0.0,0.0,4.54
1079,5/20/16 09:05:00,0.00,0.00,0.0,244.1,579.7,98.8,0.0,2174.9,6684,0.0,6561,6865,0.0,0.0,4.54
1080,5/20/16 09:06:00,0.00,0.00,0.0,242.4,585.9,98.8,0.0,2165.3,6681,0.0,6537,6848,0.0,0.0,4.54
1081,5/20/16 09:07:00,0.00,0.00,79.1,238.7,558.6,99.1,0.0,2152.7,6684,0.0,6531,6838,0.0,0.0,4.52
1082,5/20/16 09:08:00,0.00,0.00,194.8,236.5,491.9,98.5,0.0,2138.0,6715,0.0,6551,6865,0.0,0.0,4.53
1083,5/20/16 09:09:00,0.00,0.00,215.9,232.8,497.8,97.4,0.0,2126.8,6749,0.0,6586,6901,0.0,0.0,4.53
1084,5/20/16 09:10:00,0.00,0.00,229.2,232.0,504.8,100.8,0.0,2111.8,6791,0.0,6622,6936,0.0,0.0,4.54
1085,5/20/16 09:11:00,0.00,0.00,336.7,233.4,502.8,99.9,0.0,2094.9,6825,0.0,6661,6970,0.0,0.0,4.54
1086,5/20/16 09:12:00,68.61,0.00,317.0,242.7,502.0,99.4,0.0,2082.0,6857,0.0,6696,7004,0.0,0.0,4.54
1087,5/20/16 09:13:00,195.81,0.00,319.3,243.8,504.5,101.1,0.0,2074.1,6889,0.0,6742,7044,0.0,0.0,4.54
1088,5/20/16 09:14:00,195.81,0.00,316.7,238.7,502.8,101.1,0.0,2063.4,6934,0.0,6789,7088,0.0,0.0,4.54
1089,5/20/16 09:15:00,195.89,0.00,316.2,236.2,501.1,100.5,0.0,2052.7,6978,0.0,6830,7134,0.0,0.0,4.54
1090,5/20/16 09:16:00,195.85,0.00,328.0,235.6,499.7,101.1,0.0,2045.1,7034,0.0,6887,7196,0.0,0.0,4.54
1091,5/20/16 09:17:00,196.11,0.00,498.9,232.8,501.7,104.7,0.0,2037.5,7081,0.0,6938,7250,0.0,0.0,4.52
1092,5/20/16 09:18:00,196.06,0.00,389.4,230.6,498.3,102.8,0.0,2031.6,7127,0.0,6973,7282,0.0,0.0,4.53
1093,5/20/16 09:19:00,195.94,0.00,321.0,229.5,487.3,100.5,0.0,2027.7,7166,0.0,7007,7325,0.0,0.0,4.53
1094,5/20/16 09:20:00,3.26,0.00,314.2,234.0,498.0,99.7,0.0,2024.6,7220,0.0,7058,7377,0.0,0.0,4.54
1095,5/20/16 09:21:00,0.00,0.00,313.9,233.1,490.4,99.7,0.0,2020.3,7245,0.0,7086,7404,0.0,0.0,4.54
1096,5/20/16 09:22:00,0.00,0.00,313.6,232.6,493.3,100.5,0.0,2019.5,7277,0.0,7107,7436,0.0,0.0,4.54
1097,5/20/16 09:23:00,0.00,0.00,313.4,231.1,484.0,99.9,0.0,2010.5,7294,0.0,7115,7444,0.0,0.0,4.54
1098,5/20/16 09:24:00,0.00,0.00,313.1,229.7,482.8,100.2,0.0,1997.2,7287,0.0,7107,7436,0.0,0.0,4.54
1099,5/20/16 09:25:00,0.00,0.00,431.6,225.5,483.1,100.5,0.0,1995.6,7331,0.0,7151,7482,0.0,0.0,4.54
1100,5/20/16 09:26:00,0.00,0.00,293.4,225.0,483.4,100.8,0.0,1995.6,7377,0.0,7193,7522,0.0,0.0,4.54
1101,5/20/16 09:27:00,0.00,0.00,214.3,224.7,485.1,101.6,0.0,1995.6,7412,0.0,7227,7558,0.0,0.0,4.52
1102,5/20/16 09:28:00,0.00,0.00,207.5,229.2,480.3,100.5,0.0,1995.0,7438,0.0,7276,7598,0.0,0.0,4.53
1103,5/20/16 09:29:00,0.00,0.00,207.2,226.1,479.5,101.1,0.0,1995.6,7475,0.0,7316,7640,0.0,0.0,4.53
1104,5/20/16 09:30:00,0.00,0.00,206.9,225.8,498.6,101.6,0.0,1998.7,7539,0.0,7380,7696,0.0,0.0,4.53
1105,5/20/16 09:31:00,0.00,0.00,206.7,226.4,486.5,101.9,0.0,2004.3,7586,0.0,7433,7759,0.0,0.0,4.54
1106,5/20/16 09:32:00,0.00,0.00,206.7,228.9,487.9,105.9,0.0,2007.1,7618,0.0,7458,7792,0.0,0.0,4.54
1107,5/20/16 09:33:00,0.00,0.00,206.7,227.2,489.9,100.8,0.0,2006.8,7666,0.0,7497,7835,0.0,0.0,4.54
1108,5/20/16 09:34:00,0.00,0.00,206.4,225.0,488.5,102.2,0.0,2006.5,7696,0.0,7527,7867,0.0,0.0,4.54
1109,5/20/16 09:35:00,0.00,0.00,206.4,222.1,484.8,100.8,0.0,2007.4,7728,0.0,7564,7902,0.0,0.0,4.54
1110,5/20/16 09:36:00,0.00,0.00,206.1,222.7,489.3,100.8,0.0,2009.1,7777,0.0,7613,7951,0.0,0.0,4.54
1111,5/20/16 09:37:00,0.00,0.00,206.1,223.3,488.5,101.9,0.0,2011.0,7825,0.0,7657,7999,0.0,0.0,4.52
1112,5/20/16 09:38:00,0.00,0.00,308.3,223.3,490.2,109.5,0.0,2009.1,7852,0.0,7684,8031,0.0,0.0,4.53
1113,5/20/16 09:39:00,0.00,0.00,326.3,223.3,495.5,133.2,0.0,2013.0,7904,0.0,7723,8073,0.0,0.0,4.53
1114,5/20/16 09:40:00,0.00,0.00,352.8,225.5,489.9,133.7,0.0,2008.5,7944,0.0,7760,8108,0.0,0.0,4.53
1115,5/20/16 09:41:00,0.00,0.00,317.3,222.4,489.9,134.9,0.0,2009.6,7990,0.0,7801,8151,0.0,0.0,4.54
1116,5/20/16 09:42:00,0.00,0.00,424.6,221.6,496.4,141.3,0.0,2009.4,8029,0.0,7840,8195,0.0,0.0,4.54
1117,5/20/16 09:43:00,0.00,0.00,840.7,224.7,493.3,133.7,0.0,2012.4,8081,0.0,7882,8245,0.0,0.0,4.54
1118,5/20/16 09:44:00,0.00,0.00,721.0,226.9,491.6,135.4,0.0,2013.0,8129,0.0,7934,8292,0.0,0.0,4.54
1119,5/20/16 09:45:00,0.00,0.00,340.1,231.7,576.6,134.6,0.0,2013.3,8159,0.0,7958,8320,0.0,0.0,4.54
1120,5/20/16 09:46:00,0.00,0.00,365.7,233.1,574.6,132.6,0.0,2010.5,8186,0.0,7992,8352,0.0,0.0,4.54
1121,5/20/16 09:47:00,0.00,0.00,313.1,234.0,591.8,132.0,0.0,2011.3,8232,0.0,8022,8397,0.0,0.0,4.52
1122,5/20/16 09:48:00,0.00,0.00,313.9,229.7,595.7,132.3,0.0,2017.0,8294,0.0,8098,8468,0.0,0.0,4.53
1123,5/20/16 09:49:00,0.00,0.00,312.8,226.4,574.6,129.8,0.0,2018.1,8355,0.0,8152,8524,0.0,0.0,4.53
1124,5/20/16 09:50:00,0.00,0.00,312.5,224.1,571.8,134.9,0.0,2017.2,8396,0.0,8195,8559,0.0,0.0,4.54
1125,5/20/16 09:51:00,0.00,0.00,253.9,228.9,575.2,134.6,0.0,2022.3,8424,0.0,8230,8591,0.0,0.0,4.54
1126,5/20/16 09:52:00,0.00,0.00,325.5,224.4,570.1,135.4,0.0,2019.8,8438,0.0,8249,8602,0.0,0.0,4.54
1127,5/20/16 09:53:00,0.00,0.00,208.9,224.4,575.5,134.3,0.0,2020.1,8473,0.0,8272,8637,0.0,0.0,4.54
1128,5/20/16 09:54:00,0.00,0.00,525.1,226.6,570.4,136.0,0.0,2022.3,8537,0.0,8336,8701,0.0,0.0,4.54
1129,5/20/16 09:55:00,0.00,0.00,622.5,226.6,566.2,132.3,0.0,2017.2,8597,0.0,8385,8767,0.0,0.0,4.54
1130,5/20/16 09:56:00,0.00,0.00,614.3,228.0,569.0,130.9,0.0,2014.1,8666,0.0,8451,8836,0.0,0.0,4.54
1131,5/20/16 09:57:00,0.00,0.00,570.7,234.2,536.9,132.0,0.0,2015.0,8744,0.0,8531,8912,0.0,0.0,4.52
1132,5/20/16 09:58:00,0.00,0.00,494.4,232.6,495.5,131.5,0.0,2015.5,8847,0.0,8691,9076,0.0,0.0,4.53
